ID "State Code" "County Code" "Site Num" Address State County City "Date Local" "O3 Units" "O3 Mean" "O3 1st Max Value" "O3 1st Max Hour" "O3 AQI"
20689 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/1 "Parts per million" 0.014333 0.03 9 25
20690 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/1 "Parts per million" 0.014333 0.03 9 25
20691 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/1 "Parts per million" 0.014333 0.03 9 25
20692 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/1 "Parts per million" 0.014333 0.03 9 25
20693 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/2 "Parts per million" 0.009625 0.026 9 22
20694 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/2 "Parts per million" 0.009625 0.026 9 22
20695 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/2 "Parts per million" 0.009625 0.026 9 22
20696 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/2 "Parts per million" 0.009625 0.026 9 22
20697 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/3 "Parts per million" 0.002375 0.005 7 4
20698 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/3 "Parts per million" 0.002375 0.005 7 4
20699 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/3 "Parts per million" 0.002375 0.005 7 4
20700 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/3 "Parts per million" 0.002375 0.005 7 4
20701 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/4 "Parts per million" 0.008083 0.016 16 14
20702 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/4 "Parts per million" 0.008083 0.016 16 14
20703 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/4 "Parts per million" 0.008083 0.016 16 14
20704 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/4 "Parts per million" 0.008083 0.016 16 14
20705 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/5 "Parts per million" 0.013875 0.025 9 21
20706 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/5 "Parts per million" 0.013875 0.025 9 21
20707 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/5 "Parts per million" 0.013875 0.025 9 21
20708 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/5 "Parts per million" 0.013875 0.025 9 21
20709 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/6 "Parts per million" 0.004542 0.008 9 7
20710 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/6 "Parts per million" 0.004542 0.008 9 7
20711 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/6 "Parts per million" 0.004542 0.008 9 7
20712 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/6 "Parts per million" 0.004542 0.008 9 7
20713 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/7 "Parts per million" 0.016458 0.027 11 23
20714 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/7 "Parts per million" 0.016458 0.027 11 23
20715 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/7 "Parts per million" 0.016458 0.027 11 23
20716 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/7 "Parts per million" 0.016458 0.027 11 23
20717 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/8 "Parts per million" 0.008708 0.02 8 17
20718 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/8 "Parts per million" 0.008708 0.02 8 17
20719 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/8 "Parts per million" 0.008708 0.02 8 17
20720 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/8 "Parts per million" 0.008708 0.02 8 17
