ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
23488,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/26,Parts per billion,19.875,34.0,7,32
23508,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/31,Parts per billion,28.125,72.0,9,70
23507,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/31,Parts per billion,28.125,72.0,9,70
23506,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/31,Parts per billion,28.125,72.0,9,70
23505,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/31,Parts per billion,28.125,72.0,9,70
23504,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/30,Parts per billion,27.15,51.0,20,48
23487,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/26,Parts per billion,19.875,34.0,7,32
23486,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/26,Parts per billion,19.875,34.0,7,32
20689,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2007/1/1,Parts per billion,16.708333,29.0,19,27
20690,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2007/1/1,Parts per billion,16.708333,29.0,19,27
20691,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2007/1/1,Parts per billion,16.708333,29.0,19,27
20692,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2007/1/1,Parts per billion,16.708333,29.0,19,27
20693,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2007/1/2,Parts per billion,24.916667,39.0,19,37
20694,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2007/1/2,Parts per billion,24.916667,39.0,19,37
20695,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2007/1/2,Parts per billion,24.916667,39.0,19,37
20696,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2007/1/2,Parts per billion,24.916667,39.0,19,37
20697,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2007/1/3,Parts per billion,30.375,40.0,15,38
20698,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2007/1/3,Parts per billion,30.375,40.0,15,38
20699,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2007/1/3,Parts per billion,30.375,40.0,15,38
20700,48,201,416,7421 Park Place Blvd,Texas,Harris,Houston,2007/1/3,Parts per billion,30.375,40.0,15,38
23453,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/18,Parts per billion,27.666667,43.0,8,41
23454,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/18,Parts per billion,27.666667,43.0,8,41
23455,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/18,Parts per billion,27.666667,43.0,8,41
23456,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/18,Parts per billion,27.666667,43.0,8,41
23457,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/19,Parts per billion,23.291667,54.0,9,51
23458,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/19,Parts per billion,23.291667,54.0,9,51
23459,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/19,Parts per billion,23.291667,54.0,9,51
23460,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/19,Parts per billion,23.291667,54.0,9,51
23461,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/20,Parts per billion,27.291667,47.0,19,44
23462,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/20,Parts per billion,27.291667,47.0,19,44
23463,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/20,Parts per billion,27.291667,47.0,19,44
23464,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/20,Parts per billion,27.291667,47.0,19,44
23465,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/21,Parts per billion,31.5,51.0,8,48
23466,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/21,Parts per billion,31.5,51.0,8,48
23467,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/21,Parts per billion,31.5,51.0,8,48
23468,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/21,Parts per billion,31.5,51.0,8,48
23437,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/14,Parts per billion,13.416667,21.0,9,20
23438,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/14,Parts per billion,13.416667,21.0,9,20
23439,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/14,Parts per billion,13.416667,21.0,9,20
23440,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/14,Parts per billion,13.416667,21.0,9,20
23441,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/15,Parts per billion,8.333333,12.0,0,11
23442,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/15,Parts per billion,8.333333,12.0,0,11
23443,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/15,Parts per billion,8.333333,12.0,0,11
23444,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/15,Parts per billion,8.333333,12.0,0,11
23445,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/16,Parts per billion,13.681818,32.0,19,30
23446,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/16,Parts per billion,13.681818,32.0,19,30
23447,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/16,Parts per billion,13.681818,32.0,19,30
23448,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/16,Parts per billion,13.681818,32.0,19,30
23449,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/17,Parts per billion,23.833333,36.0,8,34
23450,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/17,Parts per billion,23.833333,36.0,8,34
23451,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/17,Parts per billion,23.833333,36.0,8,34
23452,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/17,Parts per billion,23.833333,36.0,8,34
23421,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/10,Parts per billion,13.875,20.0,11,19
23422,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/10,Parts per billion,13.875,20.0,11,19
23423,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/10,Parts per billion,13.875,20.0,11,19
23424,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/10,Parts per billion,13.875,20.0,11,19
23425,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/11,Parts per billion,11.0,17.0,11,16
23426,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/11,Parts per billion,11.0,17.0,11,16
23427,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/11,Parts per billion,11.0,17.0,11,16
23428,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/11,Parts per billion,11.0,17.0,11,16
23429,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/12,Parts per billion,11.333333,20.0,7,19
23430,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/12,Parts per billion,11.333333,20.0,7,19
23431,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/12,Parts per billion,11.333333,20.0,7,19
23432,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/12,Parts per billion,11.333333,20.0,7,19
23433,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/13,Parts per billion,10.541667,17.0,17,16
23434,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/13,Parts per billion,10.541667,17.0,17,16
23435,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/13,Parts per billion,10.541667,17.0,17,16
23436,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/13,Parts per billion,10.541667,17.0,17,16
23405,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/6,Parts per billion,27.888889,50.0,0,47
23406,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/6,Parts per billion,27.888889,50.0,0,47
23407,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/6,Parts per billion,27.888889,50.0,0,47
23408,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/6,Parts per billion,27.888889,50.0,0,47
23409,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/7,Parts per billion,18.791667,35.0,8,33
23410,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/7,Parts per billion,18.791667,35.0,8,33
23411,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/7,Parts per billion,18.791667,35.0,8,33
23412,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/7,Parts per billion,18.791667,35.0,8,33
23413,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/8,Parts per billion,8.25,17.0,18,16
23414,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/8,Parts per billion,8.25,17.0,18,16
23415,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/8,Parts per billion,8.25,17.0,18,16
23416,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/8,Parts per billion,8.25,17.0,18,16
23417,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/9,Parts per billion,9.772727,16.0,8,15
23418,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/9,Parts per billion,9.772727,16.0,8,15
23419,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/9,Parts per billion,9.772727,16.0,8,15
23420,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/9,Parts per billion,9.772727,16.0,8,15
23389,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/2,Parts per billion,11.85,20.0,17,19
23390,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/2,Parts per billion,11.85,20.0,17,19
23391,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/2,Parts per billion,11.85,20.0,17,19
23392,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/2,Parts per billion,11.85,20.0,17,19
23393,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/3,Parts per billion,13.0,34.0,19,32
23394,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/3,Parts per billion,13.0,34.0,19,32
23395,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/3,Parts per billion,13.0,34.0,19,32
23396,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/3,Parts per billion,13.0,34.0,19,32
23397,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/4,Parts per billion,33.083333,50.0,17,47
23398,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/4,Parts per billion,33.083333,50.0,17,47
23399,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/4,Parts per billion,33.083333,50.0,17,47
23400,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/4,Parts per billion,33.083333,50.0,17,47
23401,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/5,Parts per billion,43.583333,63.0,19,61
23402,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/5,Parts per billion,43.583333,63.0,19,61
23403,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/5,Parts per billion,43.583333,63.0,19,61
